timestamp,datetime,team,side,probability,week,date,away_team,home_team
1758326418,2025-09-20 00:00:18,Cleveland Browns,home,0.205,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758369610,2025-09-20 12:00:10,Green Bay Packers,away,0.795,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758369635,2025-09-20 12:00:35,Cleveland Browns,home,0.205,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758412802,2025-09-21 00:00:02,Green Bay Packers,away,0.795,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758412809,2025-09-21 00:00:09,Cleveland Browns,home,0.205,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758456007,2025-09-21 12:00:07,Cleveland Browns,home,0.205,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758456014,2025-09-21 12:00:14,Green Bay Packers,away,0.795,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757851215,2025-09-14 12:00:15,Jacksonville Jaguars,home,0.51,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757851226,2025-09-14 12:00:26,Houston Texans,away,0.49,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757894410,2025-09-15 00:00:10,Jacksonville Jaguars,home,0.515,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757894413,2025-09-15 00:00:13,Houston Texans,away,0.485,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757937612,2025-09-15 12:00:12,Houston Texans,away,0.465,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757937631,2025-09-15 12:00:31,Jacksonville Jaguars,home,0.535,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757980802,2025-09-16 00:00:02,Houston Texans,away,0.47,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757980824,2025-09-16 00:00:24,Jacksonville Jaguars,home,0.53,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758024016,2025-09-16 12:00:16,Jacksonville Jaguars,home,0.52,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758024016,2025-09-16 12:00:16,Houston Texans,away,0.48,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758067209,2025-09-17 00:00:09,Houston Texans,away,0.46,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758067219,2025-09-17 00:00:19,Jacksonville Jaguars,home,0.54,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758110408,2025-09-17 12:00:08,Jacksonville Jaguars,home,0.54,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758110422,2025-09-17 12:00:22,Houston Texans,away,0.46,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758153606,2025-09-18 00:00:06,Houston Texans,away,0.45,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758153615,2025-09-18 00:00:15,Jacksonville Jaguars,home,0.55,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758196823,2025-09-18 12:00:23,Houston Texans,away,0.465,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758196823,2025-09-18 12:00:23,Jacksonville Jaguars,home,0.535,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758240012,2025-09-19 00:00:12,Houston Texans,away,0.47,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758240015,2025-09-19 00:00:15,Jacksonville Jaguars,home,0.53,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758283227,2025-09-19 12:00:27,Jacksonville Jaguars,home,0.53,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758283231,2025-09-19 12:00:31,Houston Texans,away,0.47,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758326413,2025-09-20 00:00:13,Jacksonville Jaguars,home,0.525,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758326415,2025-09-20 00:00:15,Houston Texans,away,0.475,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758369602,2025-09-20 12:00:02,Houston Texans,away,0.475,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758369617,2025-09-20 12:00:17,Jacksonville Jaguars,home,0.525,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758412804,2025-09-21 00:00:04,Jacksonville Jaguars,home,0.535,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758412810,2025-09-21 00:00:10,Houston Texans,away,0.465,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758456015,2025-09-21 12:00:15,Houston Texans,away,0.465,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1758456025,2025-09-21 12:00:25,Jacksonville Jaguars,home,0.535,3,2025-09-21,Houston Texans,Jacksonville Jaguars
1757851202,2025-09-14 12:00:02,New York Jets,away,0.32,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757851233,2025-09-14 12:00:33,Tampa Bay Buccaneers,home,0.68,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757894405,2025-09-15 00:00:05,Tampa Bay Buccaneers,home,0.695,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757894406,2025-09-15 00:00:06,New York Jets,away,0.305,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757937602,2025-09-15 12:00:02,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757937621,2025-09-15 12:00:21,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757980813,2025-09-16 00:00:13,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757980820,2025-09-16 00:00:20,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758024010,2025-09-16 12:00:10,New York Jets,away,0.27,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758024027,2025-09-16 12:00:27,Tampa Bay Buccaneers,home,0.73,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758067213,2025-09-17 00:00:13,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758067215,2025-09-17 00:00:15,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758110412,2025-09-17 12:00:12,New York Jets,away,0.28,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758110414,2025-09-17 12:00:14,Tampa Bay Buccaneers,home,0.72,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758153610,2025-09-18 00:00:10,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758153613,2025-09-18 00:00:13,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758196805,2025-09-18 12:00:05,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758196828,2025-09-18 12:00:28,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758240008,2025-09-19 00:00:08,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758240012,2025-09-19 00:00:12,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758283210,2025-09-19 12:00:10,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758283219,2025-09-19 12:00:19,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758326404,2025-09-20 00:00:04,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758326409,2025-09-20 00:00:09,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758369602,2025-09-20 12:00:02,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758369617,2025-09-20 12:00:17,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758412804,2025-09-21 00:00:04,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758412810,2025-09-21 00:00:10,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758456008,2025-09-21 12:00:08,New York Jets,away,0.265,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1758456014,2025-09-21 12:00:14,Tampa Bay Buccaneers,home,0.735,3,2025-09-21,New York Jets,Tampa Bay Buccaneers
1757851224,2025-09-14 12:00:24,Pittsburgh Steelers,away,0.55,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757851230,2025-09-14 12:00:30,New England Patriots,home,0.45,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757894403,2025-09-15 00:00:03,New England Patriots,home,0.475,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757894413,2025-09-15 00:00:13,Pittsburgh Steelers,away,0.525,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757937602,2025-09-15 12:00:02,Pittsburgh Steelers,away,0.51,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757937621,2025-09-15 12:00:21,New England Patriots,home,0.49,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757980817,2025-09-16 00:00:17,Pittsburgh Steelers,away,0.505,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757980819,2025-09-16 00:00:19,New England Patriots,home,0.495,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758024007,2025-09-16 12:00:07,Pittsburgh Steelers,away,0.525,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758024018,2025-09-16 12:00:18,New England Patriots,home,0.475,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758067206,2025-09-17 00:00:06,New England Patriots,home,0.455,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758067218,2025-09-17 00:00:18,Pittsburgh Steelers,away,0.545,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758110402,2025-09-17 12:00:02,Pittsburgh Steelers,away,0.545,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758110405,2025-09-17 12:00:05,New England Patriots,home,0.455,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758153605,2025-09-18 00:00:05,New England Patriots,home,0.46,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758153612,2025-09-18 00:00:12,Pittsburgh Steelers,away,0.54,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758196810,2025-09-18 12:00:10,Pittsburgh Steelers,away,0.545,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758196816,2025-09-18 12:00:16,New England Patriots,home,0.455,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758240011,2025-09-19 00:00:11,New England Patriots,home,0.46,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758240012,2025-09-19 00:00:12,Pittsburgh Steelers,away,0.54,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758283210,2025-09-19 12:00:10,Pittsburgh Steelers,away,0.54,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758283223,2025-09-19 12:00:23,New England Patriots,home,0.46,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758326404,2025-09-20 00:00:04,Pittsburgh Steelers,away,0.535,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758326412,2025-09-20 00:00:12,New England Patriots,home,0.465,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758369617,2025-09-20 12:00:17,Pittsburgh Steelers,away,0.535,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758369637,2025-09-20 12:00:37,New England Patriots,home,0.465,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758412804,2025-09-21 00:00:04,Pittsburgh Steelers,away,0.535,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758412810,2025-09-21 00:00:10,New England Patriots,home,0.465,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758456008,2025-09-21 12:00:08,Pittsburgh Steelers,away,0.53,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1758456022,2025-09-21 12:00:22,New England Patriots,home,0.47,3,2025-09-21,Pittsburgh Steelers,New England Patriots
1757851210,2025-09-14 12:00:10,Washington Commanders,home,0.735,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757851233,2025-09-14 12:00:33,Las Vegas Raiders,away,0.265,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757894404,2025-09-15 00:00:04,Las Vegas Raiders,away,0.275,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757894408,2025-09-15 00:00:08,Washington Commanders,home,0.725,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757937605,2025-09-15 12:00:05,Las Vegas Raiders,away,0.295,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757937618,2025-09-15 12:00:18,Washington Commanders,home,0.705,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757980808,2025-09-16 00:00:08,Las Vegas Raiders,away,0.365,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757980819,2025-09-16 00:00:19,Washington Commanders,home,0.635,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758024021,2025-09-16 12:00:21,Washington Commanders,home,0.66,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758024025,2025-09-16 12:00:25,Las Vegas Raiders,away,0.34,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758067202,2025-09-17 00:00:02,Las Vegas Raiders,away,0.37,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758067209,2025-09-17 00:00:09,Washington Commanders,home,0.63,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758110405,2025-09-17 12:00:05,Washington Commanders,home,0.63,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758110414,2025-09-17 12:00:14,Las Vegas Raiders,away,0.37,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758153605,2025-09-18 00:00:05,Washington Commanders,home,0.615,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758153612,2025-09-18 00:00:12,Las Vegas Raiders,away,0.385,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758196808,2025-09-18 12:00:08,Washington Commanders,home,0.61,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758196814,2025-09-18 12:00:14,Las Vegas Raiders,away,0.39,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758240008,2025-09-19 00:00:08,Las Vegas Raiders,away,0.375,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758240009,2025-09-19 00:00:09,Washington Commanders,home,0.625,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758283205,2025-09-19 12:00:05,Washington Commanders,home,0.625,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758283212,2025-09-19 12:00:12,Las Vegas Raiders,away,0.375,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758326405,2025-09-20 00:00:05,Las Vegas Raiders,away,0.41,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758326422,2025-09-20 00:00:22,Washington Commanders,home,0.59,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758369602,2025-09-20 12:00:02,Washington Commanders,home,0.59,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758369637,2025-09-20 12:00:37,Las Vegas Raiders,away,0.41,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758412810,2025-09-21 00:00:10,Washington Commanders,home,0.575,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758412810,2025-09-21 00:00:10,Las Vegas Raiders,away,0.425,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758456015,2025-09-21 12:00:15,Las Vegas Raiders,away,0.425,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1758456015,2025-09-21 12:00:15,Washington Commanders,home,0.575,3,2025-09-21,Las Vegas Raiders,Washington Commanders
1757851210,2025-09-14 12:00:10,Los Angeles Rams,away,0.32,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757851224,2025-09-14 12:00:24,Philadelphia Eagles,home,0.68,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757894408,2025-09-15 00:00:08,Los Angeles Rams,away,0.32,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757894413,2025-09-15 00:00:13,Philadelphia Eagles,home,0.68,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757937607,2025-09-15 12:00:07,Los Angeles Rams,away,0.345,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757937612,2025-09-15 12:00:12,Philadelphia Eagles,home,0.655,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757980805,2025-09-16 00:00:05,Los Angeles Rams,away,0.375,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757980820,2025-09-16 00:00:20,Philadelphia Eagles,home,0.625,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758024002,2025-09-16 12:00:02,Los Angeles Rams,away,0.365,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758024033,2025-09-16 12:00:33,Philadelphia Eagles,home,0.635,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758067206,2025-09-17 00:00:06,Philadelphia Eagles,home,0.635,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758067221,2025-09-17 00:00:21,Los Angeles Rams,away,0.365,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758110419,2025-09-17 12:00:19,Los Angeles Rams,away,0.365,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758110426,2025-09-17 12:00:26,Philadelphia Eagles,home,0.635,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758153611,2025-09-18 00:00:11,Los Angeles Rams,away,0.37,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758153612,2025-09-18 00:00:12,Philadelphia Eagles,home,0.63,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758196827,2025-09-18 12:00:27,Los Angeles Rams,away,0.365,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758196828,2025-09-18 12:00:28,Philadelphia Eagles,home,0.635,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758240004,2025-09-19 00:00:04,Philadelphia Eagles,home,0.63,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758240019,2025-09-19 00:00:19,Los Angeles Rams,away,0.37,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758283217,2025-09-19 12:00:17,Los Angeles Rams,away,0.37,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758283225,2025-09-19 12:00:25,Philadelphia Eagles,home,0.63,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758326408,2025-09-20 00:00:08,Los Angeles Rams,away,0.365,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758326412,2025-09-20 00:00:12,Philadelphia Eagles,home,0.635,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758369615,2025-09-20 12:00:15,Philadelphia Eagles,home,0.63,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758369626,2025-09-20 12:00:26,Los Angeles Rams,away,0.37,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758412804,2025-09-21 00:00:04,Philadelphia Eagles,home,0.625,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758412807,2025-09-21 00:00:07,Los Angeles Rams,away,0.375,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758456021,2025-09-21 12:00:21,Los Angeles Rams,away,0.365,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1758456024,2025-09-21 12:00:24,Philadelphia Eagles,home,0.635,3,2025-09-21,Los Angeles Rams,Philadelphia Eagles
1757851230,2025-09-14 12:00:30,Denver Broncos,away,0.42,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757851233,2025-09-14 12:00:33,Los Angeles Chargers,home,0.58,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757894403,2025-09-15 00:00:03,Denver Broncos,away,0.42,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757894405,2025-09-15 00:00:05,Los Angeles Chargers,home,0.58,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757937616,2025-09-15 12:00:16,Los Angeles Chargers,home,0.58,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757937631,2025-09-15 12:00:31,Denver Broncos,away,0.42,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757980806,2025-09-16 00:00:06,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757980823,2025-09-16 00:00:23,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758024007,2025-09-16 12:00:07,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758024029,2025-09-16 12:00:29,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758067209,2025-09-17 00:00:09,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758067216,2025-09-17 00:00:16,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758110417,2025-09-17 12:00:17,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758110425,2025-09-17 12:00:25,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758153608,2025-09-18 00:00:08,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758153612,2025-09-18 00:00:12,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758196808,2025-09-18 12:00:08,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758196830,2025-09-18 12:00:30,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758240015,2025-09-19 00:00:15,Los Angeles Chargers,home,0.575,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758240018,2025-09-19 00:00:18,Denver Broncos,away,0.425,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758283212,2025-09-19 12:00:12,Denver Broncos,away,0.425,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758283229,2025-09-19 12:00:29,Los Angeles Chargers,home,0.575,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758326405,2025-09-20 00:00:05,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758326414,2025-09-20 00:00:14,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758369610,2025-09-20 12:00:10,Denver Broncos,away,0.42,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758369624,2025-09-20 12:00:24,Los Angeles Chargers,home,0.58,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758412802,2025-09-21 00:00:02,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758412806,2025-09-21 00:00:06,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758456010,2025-09-21 12:00:10,Denver Broncos,away,0.415,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758456020,2025-09-21 12:00:20,Los Angeles Chargers,home,0.585,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758499208,2025-09-22 00:00:08,Denver Broncos,away,0.0005,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1758499215,2025-09-22 00:00:15,Los Angeles Chargers,home,0.9995,3,2025-09-21,Denver Broncos,Los Angeles Chargers
1757851217,2025-09-14 12:00:17,New Orleans Saints,away,0.28,3,2025-09-21,New Orleans Saints,Seattle Seahawks
1757851228,2025-09-14 12:00:28,Seattle Seahawks,home,0.72,3,2025-09-21,New Orleans Saints,Seattle Seahawks
