week,team,side,book,espn_prob,ml,ev,won
10,Atlanta Falcons,away,draftkings,0.305,250,6.75,False
1,Pittsburgh Steelers,away,draftkings,0.593,-125,6.739999999999995,True
18,Tampa Bay Buccaneers,home,caesars,0.6629999999999999,-164,6.7268292682926685,True
13,Indianapolis Colts,home,draftkings,0.6659999999999999,-166,6.720481927710836,False
16,Los Angeles Rams,away,draftkings,0.528,102,6.656000000000006,False
13,San Francisco 49ers,away,betway,0.778,-270,6.614814814814821,True
14,New Orleans Saints,away,si,0.26,310,6.6000000000000085,True
14,New Orleans Saints,away,betmgm,0.26,310,6.6000000000000085,True
14,New Orleans Saints,away,bet365,0.26,310,6.6000000000000085,True
17,Miami Dolphins,home,fanduel,0.33299999999999996,220,6.559999999999988,True
WC,Pittsburgh Steelers,home,caesars,0.461,131,6.491000000000014,False
18,Tampa Bay Buccaneers,home,si,0.6629999999999999,-165,6.48181818181817,True
18,Tampa Bay Buccaneers,home,betway,0.6629999999999999,-165,6.48181818181817,True
7,Minnesota Vikings,home,caesars,0.47100000000000003,126,6.446000000000012,False
9,Atlanta Falcons,away,si,0.349,205,6.444999999999993,False
10,San Francisco 49ers,home,bet365,0.495,115,6.424999999999997,False
9,Houston Texans,home,si,0.495,115,6.424999999999997,False
5,New England Patriots,away,draftkings,0.313,240,6.420000000000002,True
5,New England Patriots,away,fanduel,0.313,240,6.420000000000002,True
4,Arizona Cardinals,home,betmgm,0.519,105,6.395000000000003,False
4,Arizona Cardinals,home,si,0.519,105,6.395000000000003,False
16,New England Patriots,away,draftkings,0.39399999999999996,170,6.379999999999981,True
16,Cleveland Browns,home,draftkings,0.19699999999999998,440,6.379999999999981,False
12,Pittsburgh Steelers,away,betmgm,0.47200000000000003,125,6.200000000000003,False
12,Pittsburgh Steelers,away,si,0.47200000000000003,125,6.200000000000003,False
7,Indianapolis Colts,away,fanduel,0.48700000000000004,118,6.166000000000018,True
15,Los Angeles Chargers,away,draftkings,0.337,215,6.155000000000001,True
2,Seattle Seahawks,away,si,0.386,175,6.149999999999999,True
17,Chicago Bears,away,bet365,0.386,175,6.149999999999999,False
2,Seattle Seahawks,away,caesars,0.386,175,6.149999999999999,True
14,Chicago Bears,away,betmgm,0.312,240,6.079999999999998,False
WC,Pittsburgh Steelers,home,draftkings,0.461,130,6.030000000000008,False
WC,Pittsburgh Steelers,home,si,0.461,130,6.030000000000008,False
WC,Pittsburgh Steelers,home,bet365,0.461,130,6.030000000000008,False
13,Green Bay Packers,away,fanduel,0.457,132,6.024000000000015,True
10,Minnesota Vikings,home,betmgm,0.37200000000000005,185,6.020000000000017,False
10,Minnesota Vikings,home,si,0.37200000000000005,185,6.020000000000017,False
16,Cincinnati Bengals,away,caesars,0.703,-197,5.985279187817255,True
9,Cincinnati Bengals,home,betway,0.451,135,5.985000000000014,False
9,Las Vegas Raiders,home,bet365,0.451,135,5.985000000000014,False
7,Miami Dolphins,away,betway,0.512,107,5.984000000000002,False
2,Philadelphia Eagles,away,fanduel,0.473,124,5.951999999999991,True
13,Tennessee Titans,home,betmgm,0.321,230,5.929999999999993,False
7,Cincinnati Bengals,home,si,0.353,200,5.8999999999999915,True
7,Cincinnati Bengals,home,draftkings,0.353,200,5.8999999999999915,True
7,Cincinnati Bengals,home,betmgm,0.353,200,5.8999999999999915,True
3,Cincinnati Bengals,away,caesars,0.43200000000000005,145,5.8400000000000105,False
7,Atlanta Falcons,away,bet365,0.37799999999999995,180,5.839999999999982,False
16,Cincinnati Bengals,away,fanduel,0.703,-198,5.805050505050502,True
13,Indianapolis Colts,home,caesars,0.6659999999999999,-170,5.776470588235284,False
18,Tampa Bay Buccaneers,home,fanduel,0.6629999999999999,-168,5.764285714285698,True
15,Miami Dolphins,away,betmgm,0.39899999999999997,165,5.734999999999999,False
6,Miami Dolphins,home,betway,0.39899999999999997,165,5.734999999999999,False
7,New Orleans Saints,away,betmgm,0.39899999999999997,165,5.734999999999999,False
15,New Orleans Saints,home,draftkings,0.47200000000000003,124,5.7280000000000015,True
15,New Orleans Saints,home,fanduel,0.47200000000000003,124,5.7280000000000015,True
14,Philadelphia Eagles,away,betway,0.5870000000000001,-125,5.660000000000018,False
15,Buffalo Bills,away,bet365,0.541,-105,5.62380952380952,True
5,Minnesota Vikings,away,si,0.679,-180,5.622222222222234,True
WC,Buffalo Bills,away,fanduel,0.498,112,5.575999999999993,True
3,Arizona Cardinals,away,betmgm,0.515,105,5.575000000000003,False
3,Arizona Cardinals,away,betway,0.515,105,5.575000000000003,False
3,Arizona Cardinals,away,si,0.515,105,5.575000000000003,False
3,Arizona Cardinals,away,bet365,0.515,105,5.575000000000003,False
3,New York Jets,away,betway,0.289,265,5.484999999999985,False
14,Pittsburgh Steelers,away,betway,0.337,213,5.481000000000009,True
16,Cincinnati Bengals,away,betmgm,0.703,-200,5.449999999999996,True
16,Cincinnati Bengals,away,si,0.703,-200,5.449999999999996,True
WC,Jacksonville Jaguars,home,bet365,0.502,110,5.420000000000002,False
6,Tampa Bay Buccaneers,home,bet365,0.575,-120,5.416666666666664,True
10,Jacksonville Jaguars,away,betway,0.552,-110,5.38181818181819,False
10,Jacksonville Jaguars,away,betmgm,0.552,-110,5.38181818181819,False
6,Jacksonville Jaguars,home,fanduel,0.49700000000000005,112,5.3640000000000185,False
1,Houston Texans,away,betway,0.439,140,5.3600000000000065,False
1,Houston Texans,away,betmgm,0.439,140,5.3600000000000065,False
1,Houston Texans,away,caesars,0.439,140,5.3600000000000065,False
1,Houston Texans,away,si,0.439,140,5.3600000000000065,False
1,Houston Texans,away,bet365,0.439,140,5.3600000000000065,False
11,Detroit Lions,away,caesars,0.49,115,5.350000000000001,False
11,Detroit Lions,away,betway,0.49,115,5.350000000000001,False
3,Denver Broncos,away,draftkings,0.43,145,5.349999999999994,False
11,Washington Commanders,away,caesars,0.48100000000000004,119,5.339000000000013,False
2,Las Vegas Raiders,home,caesars,0.402,162,5.324000000000012,False
18,Las Vegas Raiders,home,si,0.39,170,5.299999999999997,True
14,New Orleans Saints,away,caesars,0.26,305,5.299999999999997,True
18,Las Vegas Raiders,home,betmgm,0.39,170,5.299999999999997,True
6,Chicago Bears,away,si,0.35100000000000003,200,5.299999999999997,True
6,Chicago Bears,away,betmgm,0.35100000000000003,200,5.299999999999997,True
1,New York Giants,away,betway,0.32899999999999996,220,5.279999999999987,False
9,Denver Broncos,away,bet365,0.501,110,5.210000000000001,True
9,Denver Broncos,away,caesars,0.501,110,5.210000000000001,True
13,Pittsburgh Steelers,home,bet365,0.397,165,5.2050000000000125,False
16,Jacksonville Jaguars,away,si,0.414,154,5.155999999999992,True
16,Jacksonville Jaguars,away,betmgm,0.414,154,5.155999999999992,True
13,Green Bay Packers,away,bet365,0.457,130,5.110000000000014,True
10,New Orleans Saints,away,fanduel,0.33899999999999997,210,5.089999999999989,True
2,New England Patriots,away,bet365,0.467,125,5.07500000000001,True
13,Carolina Panthers,home,fanduel,0.21,400,5.0,True
13,Carolina Panthers,home,betway,0.21,400,5.0,True
13,Carolina Panthers,home,si,0.21,400,5.0,True
12,Houston Texans,home,fanduel,0.36200000000000004,190,4.980000000000025,True
2,Indianapolis Colts,home,betway,0.512,105,4.960000000000001,True
2,Indianapolis Colts,home,betmgm,0.512,105,4.960000000000001,True
16,Kansas City Chiefs,away,draftkings,0.6809999999999999,-185,4.910810810810801,False
17,Pittsburgh Steelers,away,draftkings,0.6970000000000001,-198,4.902020202020214,False
17,Miami Dolphins,home,draftkings,0.33299999999999996,215,4.894999999999996,True
8,Pittsburgh Steelers,home,draftkings,0.456,130,4.8799999999999955,False
2,Tampa Bay Buccaneers,away,bet365,0.499,110,4.789999999999999,True
9,Kansas City Chiefs,away,bet365,0.5820000000000001,-125,4.760000000000012,False
16,Carolina Panthers,home,betway,0.442,137,4.753999999999998,True
9,Atlanta Falcons,away,caesars,0.349,200,4.699999999999989,False
9,Atlanta Falcons,away,betmgm,0.349,200,4.699999999999989,False
9,Atlanta Falcons,away,betway,0.349,200,4.699999999999989,False
16,New Orleans Saints,home,betmgm,0.775,-285,4.692982456140353,True
16,New Orleans Saints,home,si,0.775,-285,4.692982456140353,True
1,Los Angeles Chargers,home,betway,0.42700000000000005,145,4.615000000000009,True
1,Los Angeles Chargers,home,bet365,0.42700000000000005,145,4.615000000000009,True
2,Kansas City Chiefs,home,si,0.523,100,4.6000000000000085,False
2,Kansas City Chiefs,home,caesars,0.523,100,4.6000000000000085,False
2,Kansas City Chiefs,home,betway,0.523,100,4.6000000000000085,False
16,Cincinnati Bengals,away,draftkings,0.703,-205,4.592682926829262,True
WC,Buffalo Bills,away,si,0.498,110,4.579999999999998,True
2,Pittsburgh Steelers,home,bet365,0.61,-140,4.571428571428569,False
12,Las Vegas Raiders,home,betmgm,0.6509999999999999,-165,4.554545454545448,False
12,Las Vegas Raiders,home,caesars,0.6509999999999999,-165,4.554545454545448,False
1,Cincinnati Bengals,away,draftkings,0.6509999999999999,-165,4.554545454545448,True
12,Las Vegas Raiders,home,si,0.6509999999999999,-165,4.554545454545448,False
17,Pittsburgh Steelers,away,fanduel,0.6970000000000001,-200,4.550000000000008,False
17,Pittsburgh Steelers,away,betway,0.6970000000000001,-200,4.550000000000008,False
17,Pittsburgh Steelers,away,bet365,0.6970000000000001,-200,4.550000000000008,False
2,Las Vegas Raiders,home,draftkings,0.402,160,4.52000000000001,False
18,Las Vegas Raiders,home,caesars,0.39,168,4.519999999999996,True
10,Jacksonville Jaguars,away,draftkings,0.552,-112,4.485714285714295,False
3,Tennessee Titans,home,bet365,0.337,210,4.470000000000013,False
14,Pittsburgh Steelers,away,fanduel,0.337,210,4.470000000000013,True
7,Washington Commanders,away,fanduel,0.507,106,4.442,False
16,New England Patriots,away,betway,0.39399999999999996,165,4.409999999999982,True
11,Los Angeles Chargers,away,bet365,0.58,-125,4.3999999999999915,False
4,Chicago Bears,away,si,0.509,105,4.344999999999999,True
4,Chicago Bears,away,draftkings,0.509,105,4.344999999999999,True
4,Chicago Bears,away,betmgm,0.509,105,4.344999999999999,True
16,Jacksonville Jaguars,away,caesars,0.414,152,4.327999999999989,True
13,Tennessee Titans,home,caesars,0.321,225,4.325000000000003,False
13,Tennessee Titans,home,betway,0.321,225,4.325000000000003,False
13,Tennessee Titans,home,si,0.321,225,4.325000000000003,False
2,Washington Commanders,away,caesars,0.40399999999999997,158,4.231999999999985,False
2,Seattle Seahawks,away,betmgm,0.386,170,4.220000000000006,True
16,Los Angeles Chargers,away,betway,0.501,108,4.207999999999998,True
7,Tennessee Titans,home,fanduel,0.336,210,4.160000000000011,False
7,Tennessee Titans,home,bet365,0.336,210,4.160000000000011,False
17,Las Vegas Raiders,home,bet365,0.434,140,4.1599999999999895,False
17,Las Vegas Raiders,home,draftkings,0.434,140,4.1599999999999895,False
6,New York Giants,home,betmgm,0.254,310,4.140000000000001,True
6,New York Giants,home,si,0.254,310,4.140000000000001,True
7,Cincinnati Bengals,home,caesars,0.353,195,4.134999999999991,True
12,Las Vegas Raiders,home,betway,0.6509999999999999,-167,4.082035928143696,False
WC,Buffalo Bills,away,caesars,0.498,109,4.081999999999994,True
3,New York Jets,away,betmgm,0.289,260,4.039999999999992,False
3,New York Jets,away,si,0.289,260,4.039999999999992,False
3,New York Jets,away,bet365,0.289,260,4.039999999999992,False
13,Indianapolis Colts,home,fanduel,0.6659999999999999,-178,4.015730337078644,False
14,New York Jets,home,fanduel,0.46,126,3.960000000000001,False
6,Detroit Lions,away,fanduel,0.452,130,3.960000000000001,False
9,Houston Texans,home,betway,0.495,110,3.950000000000003,False
13,New Orleans Saints,away,fanduel,0.315,230,3.950000000000003,False
7,Washington Commanders,away,betmgm,0.507,105,3.9350000000000023,False
7,Washington Commanders,away,betway,0.507,105,3.9350000000000023,False
7,Washington Commanders,away,si,0.507,105,3.9350000000000023,False
7,Washington Commanders,away,draftkings,0.507,105,3.9350000000000023,False
11,Washington Commanders,away,fanduel,0.48100000000000004,116,3.896000000000015,False
15,New Orleans Saints,home,caesars,0.47200000000000003,120,3.8399999999999963,True
15,New Orleans Saints,home,betmgm,0.47200000000000003,120,3.8399999999999963,True
15,New Orleans Saints,home,betway,0.47200000000000003,120,3.8399999999999963,True
15,New Orleans Saints,home,si,0.47200000000000003,120,3.8399999999999963,True
15,New Orleans Saints,home,bet365,0.47200000000000003,120,3.8399999999999963,True
4,Arizona Cardinals,home,bet365,0.519,100,3.799999999999997,False
4,Arizona Cardinals,home,caesars,0.519,100,3.799999999999997,False
11,Miami Dolphins,home,bet365,0.519,100,3.799999999999997,True
15,Miami Dolphins,away,si,0.39899999999999997,160,3.740000000000002,False
7,New Orleans Saints,away,draftkings,0.39899999999999997,160,3.740000000000002,False
15,Miami Dolphins,away,caesars,0.39899999999999997,160,3.740000000000002,False
17,Tennessee Titans,home,bet365,0.494,110,3.739999999999995,False
9,Cincinnati Bengals,home,betmgm,0.451,130,3.730000000000011,False
9,Cincinnati Bengals,home,si,0.451,130,3.730000000000011,False
9,Cincinnati Bengals,home,caesars,0.451,130,3.730000000000011,False
WC,Pittsburgh Steelers,home,betmgm,0.461,125,3.7250000000000085,False
WC,Pittsburgh Steelers,home,betway,0.461,125,3.7250000000000085,False
10,Atlanta Falcons,away,betway,0.305,240,3.700000000000003,False
10,Atlanta Falcons,away,betmgm,0.305,240,3.700000000000003,False
3,Cincinnati Bengals,away,si,0.43200000000000005,140,3.680000000000007,False
3,Cincinnati Bengals,away,betway,0.43200000000000005,140,3.680000000000007,False
3,Cincinnati Bengals,away,betmgm,0.43200000000000005,140,3.680000000000007,False
9,Kansas City Chiefs,away,betway,0.5820000000000001,-128,3.668750000000017,False
5,Minnesota Vikings,away,betway,0.679,-190,3.636842105263163,True
7,Minnesota Vikings,home,betmgm,0.47100000000000003,120,3.6200000000000117,False
7,Minnesota Vikings,home,bet365,0.47100000000000003,120,3.6200000000000117,False
7,Minnesota Vikings,home,draftkings,0.47100000000000003,120,3.6200000000000117,False
7,Minnesota Vikings,home,si,0.47100000000000003,120,3.6200000000000117,False
7,Minnesota Vikings,home,betway,0.47100000000000003,120,3.6200000000000117,False
16,New Orleans Saints,home,draftkings,0.775,-298,3.5067114093959795,True
9,Indianapolis Colts,away,bet365,0.575,-125,3.499999999999993,False
1,Tampa Bay Buccaneers,away,caesars,0.542,-110,3.472727272727276,True
1,Tampa Bay Buccaneers,away,bet365,0.542,-110,3.472727272727276,True
1,Tampa Bay Buccaneers,away,betway,0.542,-110,3.472727272727276,True
16,Carolina Panthers,home,fanduel,0.442,134,3.4279999999999973,True
16,Cleveland Browns,home,caesars,0.19699999999999998,425,3.424999999999983,False
5,Carolina Panthers,home,fanduel,0.512,102,3.4240000000000066,True
10,Green Bay Packers,home,draftkings,0.517,100,3.4000000000000057,False
6,Atlanta Falcons,home,caesars,0.376,175,3.3999999999999986,True
3,Minnesota Vikings,home,bet365,0.564,-120,3.3999999999999915,True
10,New Orleans Saints,away,caesars,0.33899999999999997,205,3.394999999999982,True
9,Pittsburgh Steelers,home,draftkings,0.42200000000000004,145,3.3900000000000077,True
9,Pittsburgh Steelers,home,si,0.42200000000000004,145,3.3900000000000077,True
9,Pittsburgh Steelers,home,betway,0.42200000000000004,145,3.3900000000000077,True
9,Pittsburgh Steelers,home,betmgm,0.42200000000000004,145,3.3900000000000077,True
11,Carolina Panthers,away,draftkings,0.40700000000000003,154,3.378000000000007,True
12,Carolina Panthers,away,si,0.272,280,3.3600000000000136,False
12,Carolina Panthers,away,betmgm,0.272,280,3.3600000000000136,False
18,Las Vegas Raiders,home,betway,0.39,165,3.3500000000000085,True
16,Cincinnati Bengals,away,betway,0.703,-213,3.304694835680749,True
2,New Orleans Saints,home,fanduel,0.478,116,3.2479999999999976,False
7,Indianapolis Colts,away,betway,0.48700000000000004,112,3.244000000000014,True
17,Miami Dolphins,home,caesars,0.33299999999999996,210,3.2299999999999898,True
5,Denver Broncos,away,fanduel,0.391,164,3.2239999999999966,True
16,Baltimore Ravens,home,bet365,0.602,-140,3.1999999999999957,False
12,Indianapolis Colts,away,betway,0.382,170,3.1400000000000006,False
5,Dallas Cowboys,away,bet365,0.573,-125,3.1399999999999935,True
18,Buffalo Bills,home,si,0.91,-752,3.101063829787238,True
18,Buffalo Bills,home,fanduel,0.91,-752,3.101063829787238,True
4,Los Angeles Chargers,away,caesars,0.75,-267,3.08988764044944,False
8,Pittsburgh Steelers,home,fanduel,0.456,126,3.0559999999999974,False
17,Pittsburgh Steelers,away,caesars,0.6970000000000001,-209,3.049282296650727,False
14,New York Jets,home,draftkings,0.46,124,3.039999999999999,False
14,New York Jets,home,caesars,0.46,124,3.039999999999999,False
11,Las Vegas Raiders,home,bet365,0.40399999999999997,155,3.019999999999989,False
1,Minnesota Vikings,away,betmgm,0.479,115,2.9849999999999994,True
6,Carolina Panthers,home,bet365,0.396,160,2.960000000000001,True
4,New York Jets,away,si,0.43799999999999994,135,2.9299999999999926,False
4,New York Jets,away,betmgm,0.43799999999999994,135,2.9299999999999926,False
11,Detroit Lions,away,draftkings,0.49,110,2.8999999999999986,False
8,New Orleans Saints,home,bet365,0.34299999999999997,200,2.8999999999999915,False
