timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1760400013,2025-10-14 00:00:13,Atlanta Falcons,home,0.665,spread,3.5,Spread: Bills (-3.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760400014,2025-10-14 00:00:14,Buffalo Bills,away,0.335,spread,3.5,Spread: Bills (-3.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759881606,2025-10-08 00:00:06,Atlanta Falcons,home,0.51,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759881610,2025-10-08 00:00:10,Buffalo Bills,away,0.49,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759924802,2025-10-08 12:00:02,Buffalo Bills,away,0.495,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759924818,2025-10-08 12:00:18,Atlanta Falcons,home,0.505,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759968011,2025-10-09 00:00:11,Buffalo Bills,away,0.485,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759968012,2025-10-09 00:00:12,Atlanta Falcons,home,0.515,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760011218,2025-10-09 12:00:18,Buffalo Bills,away,0.485,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760011222,2025-10-09 12:00:22,Atlanta Falcons,home,0.515,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760054406,2025-10-10 00:00:06,Atlanta Falcons,home,0.51,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760054418,2025-10-10 00:00:18,Buffalo Bills,away,0.49,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760097613,2025-10-10 12:00:13,Buffalo Bills,away,0.49,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760097616,2025-10-10 12:00:16,Atlanta Falcons,home,0.51,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760140809,2025-10-11 00:00:09,Atlanta Falcons,home,0.51,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760140814,2025-10-11 00:00:14,Buffalo Bills,away,0.49,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760184005,2025-10-11 12:00:05,Buffalo Bills,away,0.49,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760184005,2025-10-11 12:00:05,Atlanta Falcons,home,0.51,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760227206,2025-10-12 00:00:06,Atlanta Falcons,home,0.52,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760227207,2025-10-12 00:00:07,Buffalo Bills,away,0.48,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760270419,2025-10-12 12:00:19,Buffalo Bills,away,0.48,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760270420,2025-10-12 12:00:20,Atlanta Falcons,home,0.52,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760313611,2025-10-13 00:00:11,Buffalo Bills,away,0.455,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760313612,2025-10-13 00:00:12,Atlanta Falcons,home,0.545,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760356807,2025-10-13 12:00:07,Atlanta Falcons,home,0.535,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760356825,2025-10-13 12:00:25,Buffalo Bills,away,0.465,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760400005,2025-10-14 00:00:05,Buffalo Bills,away,0.255,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1760400010,2025-10-14 00:00:10,Atlanta Falcons,home,0.745,spread,4.5,Spread: Bills (-4.5),6,2025-10-13,Buffalo Bills,Atlanta Falcons
1759881606,2025-10-08 00:00:06,Chicago Bears,away,0.49,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1759881608,2025-10-08 00:00:08,Washington Commanders,home,0.51,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1759924809,2025-10-08 12:00:09,Chicago Bears,away,0.485,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1759924818,2025-10-08 12:00:18,Washington Commanders,home,0.515,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1759968009,2025-10-09 00:00:09,Chicago Bears,away,0.495,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1759968009,2025-10-09 00:00:09,Washington Commanders,home,0.505,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760011211,2025-10-09 12:00:11,Chicago Bears,away,0.495,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760011216,2025-10-09 12:00:16,Washington Commanders,home,0.505,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760054413,2025-10-10 00:00:13,Chicago Bears,away,0.51,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760054417,2025-10-10 00:00:17,Washington Commanders,home,0.49,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760097605,2025-10-10 12:00:05,Chicago Bears,away,0.505,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760097608,2025-10-10 12:00:08,Washington Commanders,home,0.495,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760140803,2025-10-11 00:00:03,Chicago Bears,away,0.505,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760140816,2025-10-11 00:00:16,Washington Commanders,home,0.495,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760184012,2025-10-11 12:00:12,Washington Commanders,home,0.49,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760184025,2025-10-11 12:00:25,Chicago Bears,away,0.51,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760227202,2025-10-12 00:00:02,Chicago Bears,away,0.505,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760227210,2025-10-12 00:00:10,Washington Commanders,home,0.495,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760270408,2025-10-12 12:00:08,Washington Commanders,home,0.495,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760270423,2025-10-12 12:00:23,Chicago Bears,away,0.505,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760313613,2025-10-13 00:00:13,Chicago Bears,away,0.515,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760313617,2025-10-13 00:00:17,Washington Commanders,home,0.485,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760356803,2025-10-13 12:00:03,Washington Commanders,home,0.475,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760356818,2025-10-13 12:00:18,Chicago Bears,away,0.525,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760400008,2025-10-14 00:00:08,Washington Commanders,home,0.455,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760400017,2025-10-14 00:00:17,Chicago Bears,away,0.545,spread,4.5,Spread: Commanders (-4.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760313610,2025-10-13 00:00:10,Chicago Bears,away,0.495,spread,5.5,Spread: Commanders (-5.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760313617,2025-10-13 00:00:17,Washington Commanders,home,0.505,spread,5.5,Spread: Commanders (-5.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760356810,2025-10-13 12:00:10,Washington Commanders,home,0.51,spread,5.5,Spread: Commanders (-5.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760356822,2025-10-13 12:00:22,Chicago Bears,away,0.49,spread,5.5,Spread: Commanders (-5.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760400013,2025-10-14 00:00:13,Washington Commanders,home,0.475,spread,5.5,Spread: Commanders (-5.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760400019,2025-10-14 00:00:19,Chicago Bears,away,0.525,spread,5.5,Spread: Commanders (-5.5),6,2025-10-13,Chicago Bears,Washington Commanders
1760270407,2025-10-12 12:00:07,Pittsburgh Steelers,away,0.505,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760270421,2025-10-12 12:00:21,Cincinnati Bengals,home,0.495,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760313612,2025-10-13 00:00:12,Cincinnati Bengals,home,0.475,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760313616,2025-10-13 00:00:16,Pittsburgh Steelers,away,0.525,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760356807,2025-10-13 12:00:07,Cincinnati Bengals,home,0.475,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760356825,2025-10-13 12:00:25,Pittsburgh Steelers,away,0.525,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760400005,2025-10-14 00:00:05,Pittsburgh Steelers,away,0.53,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760400010,2025-10-14 00:00:10,Cincinnati Bengals,home,0.47,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760443204,2025-10-14 12:00:04,Pittsburgh Steelers,away,0.53,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760443220,2025-10-14 12:00:20,Cincinnati Bengals,home,0.47,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760486406,2025-10-15 00:00:06,Cincinnati Bengals,home,0.48,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760486416,2025-10-15 00:00:16,Pittsburgh Steelers,away,0.52,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760529614,2025-10-15 12:00:14,Cincinnati Bengals,home,0.485,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760529621,2025-10-15 12:00:21,Pittsburgh Steelers,away,0.515,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760572803,2025-10-16 00:00:03,Pittsburgh Steelers,away,0.525,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760572818,2025-10-16 00:00:18,Cincinnati Bengals,home,0.475,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760616015,2025-10-16 12:00:15,Cincinnati Bengals,home,0.47,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760616026,2025-10-16 12:00:26,Pittsburgh Steelers,away,0.53,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760659208,2025-10-17 00:00:08,Cincinnati Bengals,home,0.475,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760659214,2025-10-17 00:00:14,Pittsburgh Steelers,away,0.525,spread,4.5,Spread: Steelers (-4.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760356804,2025-10-13 12:00:04,Pittsburgh Steelers,away,0.51,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760356823,2025-10-13 12:00:23,Cincinnati Bengals,home,0.49,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760400004,2025-10-14 00:00:04,Cincinnati Bengals,home,0.5,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760400009,2025-10-14 00:00:09,Pittsburgh Steelers,away,0.5,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760443203,2025-10-14 12:00:03,Pittsburgh Steelers,away,0.505,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760443225,2025-10-14 12:00:25,Cincinnati Bengals,home,0.495,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760486410,2025-10-15 00:00:10,Cincinnati Bengals,home,0.505,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760486412,2025-10-15 00:00:12,Pittsburgh Steelers,away,0.495,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760529610,2025-10-15 12:00:10,Cincinnati Bengals,home,0.51,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760529622,2025-10-15 12:00:22,Pittsburgh Steelers,away,0.49,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760572805,2025-10-16 00:00:05,Pittsburgh Steelers,away,0.49,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760572816,2025-10-16 00:00:16,Cincinnati Bengals,home,0.51,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760616024,2025-10-16 12:00:24,Pittsburgh Steelers,away,0.495,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760616024,2025-10-16 12:00:24,Cincinnati Bengals,home,0.505,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760659211,2025-10-17 00:00:11,Pittsburgh Steelers,away,0.495,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760659213,2025-10-17 00:00:13,Cincinnati Bengals,home,0.505,spread,5.5,Spread: Steelers (-5.5),7,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals
1760529612,2025-10-15 12:00:12,Jacksonville Jaguars,home,0.47,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760529615,2025-10-15 12:00:15,Los Angeles Rams,away,0.53,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760572817,2025-10-16 00:00:17,Jacksonville Jaguars,home,0.45,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760572819,2025-10-16 00:00:19,Los Angeles Rams,away,0.55,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760616016,2025-10-16 12:00:16,Jacksonville Jaguars,home,0.45,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760616030,2025-10-16 12:00:30,Los Angeles Rams,away,0.55,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760659205,2025-10-17 00:00:05,Los Angeles Rams,away,0.55,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760659213,2025-10-17 00:00:13,Jacksonville Jaguars,home,0.45,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760702414,2025-10-17 12:00:14,Los Angeles Rams,away,0.545,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760702422,2025-10-17 12:00:22,Jacksonville Jaguars,home,0.455,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760745605,2025-10-18 00:00:05,Jacksonville Jaguars,home,0.455,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760745619,2025-10-18 00:00:19,Los Angeles Rams,away,0.545,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760788814,2025-10-18 12:00:14,Jacksonville Jaguars,home,0.46,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760788822,2025-10-18 12:00:22,Los Angeles Rams,away,0.54,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760832003,2025-10-19 00:00:03,Jacksonville Jaguars,home,0.455,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760832010,2025-10-19 00:00:10,Los Angeles Rams,away,0.545,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760875218,2025-10-19 12:00:18,Los Angeles Rams,away,0.565,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760875220,2025-10-19 12:00:20,Jacksonville Jaguars,home,0.435,spread,2.5,Spread: Rams (-2.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760270402,2025-10-12 12:00:02,Jacksonville Jaguars,home,0.495,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760270408,2025-10-12 12:00:08,Los Angeles Rams,away,0.505,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760313615,2025-10-13 00:00:15,Jacksonville Jaguars,home,0.56,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760313617,2025-10-13 00:00:17,Los Angeles Rams,away,0.44,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760356820,2025-10-13 12:00:20,Jacksonville Jaguars,home,0.56,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760356822,2025-10-13 12:00:22,Los Angeles Rams,away,0.44,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760400003,2025-10-14 00:00:03,Los Angeles Rams,away,0.435,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760400018,2025-10-14 00:00:18,Jacksonville Jaguars,home,0.565,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760443211,2025-10-14 12:00:11,Jacksonville Jaguars,home,0.565,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760443214,2025-10-14 12:00:14,Los Angeles Rams,away,0.435,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760486413,2025-10-15 00:00:13,Los Angeles Rams,away,0.435,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760486416,2025-10-15 00:00:16,Jacksonville Jaguars,home,0.565,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760529623,2025-10-15 12:00:23,Jacksonville Jaguars,home,0.575,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760529624,2025-10-15 12:00:24,Los Angeles Rams,away,0.425,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760572807,2025-10-16 00:00:07,Jacksonville Jaguars,home,0.57,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760572809,2025-10-16 00:00:09,Los Angeles Rams,away,0.43,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760616022,2025-10-16 12:00:22,Jacksonville Jaguars,home,0.56,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760616029,2025-10-16 12:00:29,Los Angeles Rams,away,0.44,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760659206,2025-10-17 00:00:06,Los Angeles Rams,away,0.435,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760659209,2025-10-17 00:00:09,Jacksonville Jaguars,home,0.565,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760702407,2025-10-17 12:00:07,Jacksonville Jaguars,home,0.56,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760702425,2025-10-17 12:00:25,Los Angeles Rams,away,0.44,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760745609,2025-10-18 00:00:09,Los Angeles Rams,away,0.455,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760745614,2025-10-18 00:00:14,Jacksonville Jaguars,home,0.545,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760788810,2025-10-18 12:00:10,Jacksonville Jaguars,home,0.545,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760788821,2025-10-18 12:00:21,Los Angeles Rams,away,0.455,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760832009,2025-10-19 00:00:09,Los Angeles Rams,away,0.46,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760832020,2025-10-19 00:00:20,Jacksonville Jaguars,home,0.54,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760875209,2025-10-19 12:00:09,Los Angeles Rams,away,0.465,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760875212,2025-10-19 12:00:12,Jacksonville Jaguars,home,0.535,spread,3.5,Spread: Rams (-3.5),7,2025-10-19,Los Angeles Rams,Jacksonville Jaguars
1760356809,2025-10-13 12:00:09,New York Jets,home,0.525,spread,1.5,Spread: Jets (-1.5),7,2025-10-19,Carolina Panthers,New York Jets
1760356812,2025-10-13 12:00:12,Carolina Panthers,away,0.475,spread,1.5,Spread: Jets (-1.5),7,2025-10-19,Carolina Panthers,New York Jets
1760400010,2025-10-14 00:00:10,Carolina Panthers,away,0.515,spread,1.5,Spread: Panthers (-1.5),7,2025-10-19,Carolina Panthers,New York Jets
1760400011,2025-10-14 00:00:11,New York Jets,home,0.565,spread,1.5,Spread: Jets (-1.5),7,2025-10-19,Carolina Panthers,New York Jets
1760400013,2025-10-14 00:00:13,Carolina Panthers,away,0.435,spread,1.5,Spread: Jets (-1.5),7,2025-10-19,Carolina Panthers,New York Jets
1760400017,2025-10-14 00:00:17,New York Jets,home,0.485,spread,1.5,Spread: Panthers (-1.5),7,2025-10-19,Carolina Panthers,New York Jets
